	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321
count	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	9999.0	9999.0	9999.0	9999.0	9999.0	9996.0	9996.0	9996.0	9990.0	9989.0	9989.0	9989.0	9987.0	9987.0	9984.0	9978.0	9977.0	9977.0	9977.0	9977.0	9977.0	9977.0	9977.0	9977.0	9977.0	9977.0	9977.0	9977.0	9977.0	9977.0	9977.0	9977.0	9977.0	9977.0	9977.0	9977.0	9976.0	9976.0	9976.0	9975.0	9975.0	9975.0	9975.0	9974.0	9974.0	9973.0	9973.0	9973.0	9973.0	9973.0	9973.0	9973.0	9972.0	9972.0	9972.0	9972.0	9972.0	9971.0	9971.0	9971.0	9971.0	9971.0	9971.0	9970.0	9970.0	9969.0	9969.0	9968.0	9968.0	9967.0	9967.0	9967.0	9965.0	9963.0	9963.0	9963.0	9962.0	9962.0	9962.0	9961.0	9961.0	9961.0	9961.0	9961.0	9961.0	9961.0	9961.0	9961.0	9960.0	9959.0	9957.0	9957.0	9956.0	9956.0	9956.0	9956.0	9956.0	9956.0	9956.0	9955.0	9955.0	9955.0	9955.0	9954.0	9954.0	9953.0	9953.0	9953.0	9952.0	9951.0	9951.0	9951.0	9951.0	9951.0	9950.0	9950.0	9950.0	9950.0	9948.0	9947.0	9940.0	9940.0	9940.0	9939.0	9938.0	9938.0	9938.0	9938.0	9937.0	9936.0	9935.0	9935.0	9934.0	9934.0	9933.0	9930.0	9928.0	9928.0	9927.0	9925.0	9925.0	9925.0	9925.0	9925.0	9925.0	9925.0	9925.0	9925.0	9925.0	9925.0	9925.0	9925.0	9924.0	9924.0	9924.0	9924.0	9924.0	9924.0	9924.0	9924.0	9923.0	9923.0	9922.0	9922.0	9922.0	9921.0	9921.0	9920.0	9919.0	9919.0	9918.0	9917.0	9916.0	9915.0	9915.0	9915.0	9915.0	9915.0	9915.0	9915.0	9914.0	9913.0	9912.0	9912.0	9912.0	9911.0	9911.0	9911.0	9911.0	9911.0	9910.0	9909.0	9909.0	9908.0	9908.0	9908.0	9908.0	9908.0	9907.0	9907.0	9906.0	9906.0	9906.0	9906.0	9906.0	9905.0	9905.0	9905.0	9903.0	9895.0	9787.0	669.0	608.0	606.0	606.0	605.0	605.0	603.0	603.0	599.0	592.0	582.0	569.0	549.0	481.0	414.0	303.0	303.0	291.0	144.0	59.0	55.0	51.0	51.0	51.0	51.0	50.0	50.0	50.0	50.0	50.0	49.0	49.0	46.0	45.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	42.0	39.0	38.0	36.0	35.0	33.0	32.0	30.0	28.0	23.0	11.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
2%	20.0	20.0	33.0	32.0	17.0	17.0	17.0	30.0	17.0	17.0	30.0	30.0	16.0	20.0	32.0	32.0	32.0	32.0	32.0	16.0	16.0	20.0	34.0	34.0	30.0	16.0	16.0	33.0	33.0	37.0	35.0	35.0	36.0	36.0	37.0	35.0	32.0	24.0	37.0	37.0	37.0	37.0	34.0	37.0	26.0	32.96000000000001	33.0	38.0	31.0	38.0	39.0	39.0	35.0	38.0	39.0	30.0	30.0	32.0	32.0	33.0	34.52000000000001	39.0	40.0	41.0	36.0	37.0	35.0	40.0	37.0	33.0	41.0	39.0	41.0	41.0	41.0	41.0	33.0	41.0	41.0	41.0	39.0	40.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	36.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	36.0	34.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	34.0	41.0	41.0	37.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	36.0	41.0	41.0	41.0	41.0	41.0	34.0	41.0	41.0	41.0	32.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	38.0	36.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	40.0	36.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	34.0	39.0	41.0	41.0	40.0	40.0	40.0	40.0	40.0	41.0	41.0	40.0	40.0	40.0	40.0	38.0	40.0	35.0	37.0	35.0	33.0	35.0	39.0	39.0	40.0	39.0	31.0	32.0	34.0	36.0	34.0	35.0	37.0	34.0	38.0	38.0	37.0	36.0	37.0	37.0	37.0	34.0	37.0	34.0	35.0	32.0	32.0	36.0	36.0	36.0	34.0	30.0	33.0	30.0	30.0	18.0	34.0	34.0	34.0	32.0	33.0	33.0	33.0	30.0	34.0	36.0	34.0	33.0	34.0	35.0	32.0	30.0	19.1	31.1	29.0	30.0	16.04	29.0	30.0	30.82	30.62	30.72	32.0	30.0	30.259999999999998	29.0	20.0	18.8	28.599999999999998	19.759999999999998	18.0	20.0	33.0	16.0	18.0	17.0	32.92	33.0	30.0	31.96	16.0	31.28	32.9	30.84	15.0	14.84	33.12	27.6	29.759999999999998	33.36	16.52	37.0	33.76	35.7	37.0	37.0	26.52	34.0	26.7	34.7	24.16	33.8	35.06	38.0	38.0	38.0	38.0	37.02	38.0	38.02	38.0	38.02	38.02	37.04	32.14	33.1	33.12	33.12	33.08
9%	35.0	34.0	37.0	34.0	32.0	32.0	34.0	34.0	33.0	33.0	35.0	35.0	34.0	36.0	36.0	36.0	36.0	36.0	36.0	35.0	35.0	37.0	37.0	37.0	36.0	34.0	32.0	36.0	37.0	39.0	39.0	39.0	40.0	40.0	41.0	40.0	39.0	38.0	40.0	40.0	41.0	41.0	41.0	41.0	40.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	40.0	40.0	40.0	40.0	40.0	41.0	41.0	41.0	40.0	40.0	40.0	40.0	38.0	38.0	39.0	38.0	37.0	37.0	36.0	36.0	36.0	36.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	38.0	38.0	37.0	37.0	37.0	38.0	36.0	33.629999999999995	32.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	32.0	32.0	32.099999999999994	33.0	32.22	32.86	31.5	35.0	33.0	32.5	33.0	33.0	33.0	33.0	33.0	33.0	33.0	36.0	36.0	32.0	34.0	36.0	32.0	34.0	36.0	34.78	37.0	37.0	38.0	37.0	37.0	35.76	36.79	36.61	38.0	33.96	36.6	35.27	38.0	38.0	38.0	38.0	37.09	38.0	38.09	38.0	38.09	38.09	37.18	32.63	33.45	33.54	33.54	33.36
25%	38.0	38.0	38.0	38.0	36.0	36.0	36.0	36.0	36.0	36.0	37.0	37.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	39.0	38.0	38.0	36.0	37.0	37.0	39.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	40.0	40.0	40.0	40.0	39.0	38.0	38.0	38.0	38.0	38.0	38.0	39.0	38.0	38.0	38.0	39.0	38.0	38.0	38.0	39.0	39.0	39.0	38.0	39.0	39.0	39.0	38.0	38.0	37.0	37.0	37.0	36.0	36.0	35.0	37.0	37.0	37.0	37.0	37.0	37.0	34.25	33.0	34.0	34.5	35.0	37.0	37.0	36.0	38.0	37.0	36.0	37.0	37.0	38.0	37.0	36.0	36.0	37.0	38.0	38.0	36.5	36.5	38.0	36.0	38.0	38.0	38.0	38.0	38.0	38.0	38.75	38.0	38.0	37.75	38.25	38.75	37.0	37.0	35.75	38.0	38.0	38.0	38.0	37.25	38.0	38.25	38.0	38.25	38.25	37.5	33.75	34.25	34.5	34.5	34.0
50%	38.0	38.0	38.0	39.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	39.0	39.0	38.0	38.0	38.0	38.0	38.0	39.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	39.0	38.0	38.0	38.0	38.0	38.0	38.0	39.0	38.0	38.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	39.0	38.0	38.0	38.0	38.0	38.0	37.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	39.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	39.0	39.0	39.0	39.0	39.0	38.0	38.0	39.0	39.0	38.0	38.0	36.5	38.0	38.0	38.0	38.0	37.5	38.0	38.5	38.0	38.5	38.5	38.0	35.5	35.5	36.0	36.0	35.0
75%	38.0	38.0	38.0	39.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	39.0	39.0	39.0	39.0	38.0	38.0	38.0	38.0	38.0	39.0	39.0	38.0	38.0	38.0	38.0	38.0	39.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	39.0	38.0	38.0	38.0	38.0	38.0	38.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	38.0	38.0	39.0	39.0	39.0	39.0	38.0	39.0	39.0	39.0	39.0	38.0	38.0	39.0	39.0	38.0	38.0	38.0	38.0	38.0	38.0	38.5	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	37.25	38.0	38.0	38.0	38.0	37.75	38.0	38.75	38.0	38.75	38.75	38.5	37.25	36.75	37.5	37.5	36.0
91%	38.0	38.0	38.0	39.0	39.0	39.0	39.0	38.0	38.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	38.0	38.0	38.0	38.0	39.0	39.0	39.0	38.0	38.0	38.0	38.0	38.0	39.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	38.0	38.22	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	37.73	38.0	38.0	38.0	38.0	37.91	38.0	38.91	38.0	38.91	38.91	38.82	38.37	37.55	38.46	38.46	36.64
98%	38.0	38.0	38.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	38.0	39.0	39.0	39.0	39.0	40.02000000000044	39.0	40.0	39.0	40.0	40.0	40.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	37.94	38.0	38.0	38.0	38.0	37.98	38.0	38.98	38.0	38.98	38.98	38.96	38.86	37.9	38.88	38.88	36.92
